dataset,model,row_id,video_id,actual,predicted,success_probability,domain,title,채널명,cls_content_type,cls_marketing_purpose,cls_cta_type,length_bucket,upload_dayofweek,upload_time_bucket,description_length,영상길이(초),tags_count
FnB,CatBoost,97,BXDVtWpDDWw,1,1,0.9946352443534703,FnB,"걸스나잇이 오는 건 너무 수동적, 내가 걸스나잇에게 간다*^^*👸🏻👗✨ㅣ스민남 EP.1",삼양그룹,웹예능,브랜드캠페인,이벤트참여,mid_ads,목요일,morning,302,680.0,7
FnB,CatBoost,98,RV9P4eEeiQI,1,1,0.988272696465564,FnB,"[삼.만.리 ep.13] 첨단 기술의 중심, 반도체를 만드는 데 꼭 필요한 것은? 바로 삼양그룹 반도체 공정용 소재!",삼양그룹,기술설명,기업이미지,이벤트참여,standard,수요일,morning,635,263.0,4
FnB,CatBoost,99,T7tPaHzOqcA,1,1,0.9851758898227628,FnB,보통T가 아니다 (삼양그룹) 스페셜티다│촬영 비하인드 (Feat. 박정민 애교),삼양그룹,브이로그,브랜드캠페인,정보탐색,short,월요일,morning,226,154.0,4
FnB,CatBoost,100,hYz2TudPRJE,1,1,0.9860029998824122,FnB,[삼.만.리 ep.12] 불순물을 선택적으로 제거하는 방법이 있다? 삼양그룹 이온교환수지의 대단한 능력!,삼양그룹,기술설명,기업이미지,이벤트참여,standard,화요일,night,489,225.0,4
FnB,CatBoost,101,1wdsGY0bAMU,1,1,0.99595634387672,FnB,[삼양알깍 Ep.2]삼양그룹 알리기 프로젝트 : 알룰로스 편,삼양그룹,웹예능,브랜드캠페인,이벤트참여,standard,화요일,night,401,244.0,4
FnB,CatBoost,102,RViqokR_M1M,1,1,0.9959122131812767,FnB,[삼양알깍 Ep.1] 삼양그룹 알리기 프로젝트 : 상쾌환 편,삼양그룹,웹예능,브랜드캠페인,이벤트참여,standard,화요일,night,421,265.0,4
FnB,CatBoost,103,h8_qJ-VksA8,1,1,0.9752131494669453,FnB,[삼.만.리 Ep.10] 누구보다 특별한 한 해를 맞이한 삼양그룹의 2024년 연말결산!,삼양그룹,에피소드소개,기업이미지,이벤트참여,standard,화요일,night,523,314.0,4
FnB,CatBoost,104,7Zvb2YIBUMk,1,1,0.9401073976896739,FnB,[삼.만.리 Ep.09] 폐 PET병으로 '이것'까지 만든다구요? 재활용의 선진화를 주도하는 삼양그룹의 친환경 기술!,삼양그룹,기술설명,사회공헌/환경,이벤트참여,standard,목요일,morning,488,283.0,4
FnB,CatBoost,105,o4xv_ELHpyU,1,1,0.9728294217880099,FnB,[삼양피셜 Ep.1] 술자리 센스 원픽! 숙취해소제품 '상쾌환'을 만든 사람들의 이야기,삼양그룹,에피소드소개,기업이미지,이벤트참여,mid_ads,수요일,night,453,734.0,3
FnB,CatBoost,106,JGJYf8lGG80,1,1,0.9200676854596399,FnB,[MZ윤] 신입사원 면접 Vlog! 나처럼만 해~ 😎,삼양그룹,브이로그,고객유지,이벤트참여,mid_ads,목요일,night,368,538.0,3
FnB,CatBoost,107,9N_JSO0sDcw,1,1,0.5491694639322781,FnB,팔에 맞은 주사 약물은 어떻게 치료 부위까지 이동하지? 약물전달 시스템(DDS) 이야기,삼양그룹,기술설명,기업이미지,정보탐색,mid_ads,금요일,night,164,587.0,3
FnB,CatBoost,108,htn_ZYfPW3o,1,1,0.9503190668465992,FnB,100% 바이오 기반 플라스틱. 친환경 플라스틱의 미래,삼양그룹,기술설명,기업이미지,기타,long_form,목요일,morning,50,915.0,9
FnB,CatBoost,109,YsDeQKPHsKQ,1,1,0.9991531259725359,FnB,탑티어 맥주회사 기술직이 맥주 만드는 법 알려준다.,오비맥주,브이로그,채용,이벤트참여,mid_ads,화요일,night,264,656.0,0
FnB,CatBoost,110,Uu-M8shdSOM,1,1,0.9712936062008479,FnB,[최초 공개] BEAT THE STAR: 선우정아 X 구원찬 | 후회에게 | 라이브 | BUDXBEATS,BUDWEISER KOREA,웹예능,브랜드캠페인,정보탐색,standard,화요일,night,259,235.0,0
FnB,CatBoost,111,gULyRDtU0Go,1,1,0.8909235278613752,FnB,BEAT THE STAR: 휘인 X 로이도 | 플레이리스트 추천 | 라이브 | 인터뷰 | BUDXBEATS,BUDWEISER KOREA,인터뷰,브랜드캠페인,정보탐색,long_form,목요일,morning,970,1041.0,0
FnB,CatBoost,112,ClmuYnDAEUY,1,1,0.8504350463820824,FnB,BEAT THE STAR: 더 콰이엇X지스트 | 플레이리스트 추천 | 라이브 | 인터뷰 | BUDXBEATS,BUDWEISER KOREA,인터뷰,브랜드캠페인,정보탐색,long_form,목요일,night,864,934.0,0
FnB,CatBoost,113,O85JIsgeSDg,1,1,0.8410012479910457,FnB,오늘 준비한 음악은 뽕입니다. 근데 이제 버드를 곁들인｜BUDXBEATS: 250 | BANG BUS,BUDWEISER KOREA,웹예능,브랜드캠페인,기타,standard,금요일,morning,121,263.0,0
FnB,CatBoost,114,9ZW-6Wv4uwA,1,1,0.973772598750223,FnB,2025 카누 바리스타 챔피언십 Live 중계 [결선 1일차],"세상에서 가장 작은 카페, 카누",이벤트/행사,기업이미지,기타,long_form,토요일,morning,205,28115.0,0
FnB,CatBoost,115,deV37qAK4-8,1,1,0.9902106498461597,FnB,"몸 속 장기들, 모두 근육이라고? 단백공복 줄이고 건강 관리하는 방법! |  셀렉스 매일상담소 EP.2",셀렉스,인터뷰,제품홍보,이벤트참여,mid_ads,목요일,morning,742,502.0,0
FnB,CatBoost,116,75Oa7sYgiVM,1,1,0.9677175363054884,FnB,[월간셀렉스] #13 담을 넘어 팬들에 찾아온 전민재 선수! 수줍지만 할말 다하는 그의 매력 속으로..☆ #프로핏 #댓글이벤트,셀렉스,인터뷰,고객유지,이벤트참여,standard,월요일,night,668,375.0,0
FnB,CatBoost,117,nwdSPx1pYhQ,1,1,0.9357910173468251,FnB,"[프로핏클라스 시즌2] #01 장은실, 황빛여울을 이겨라! 곡소리가 난무하는 대결 현장😵 (feat.#EVENT🍯)ㅣ크로스핏ㅣ",셀렉스,웹예능,고객유지,이벤트참여,long_form,수요일,morning,363,1200.0,52
FnB,CatBoost,118,IC5AZEuS_Sw,1,1,0.6337546125541278,FnB,키스해도 돼? 남자여도 상관없어 | [동수수퍼] EP. 5 #이벤트,삼립,웹드라마,브랜드캠페인,이벤트참여,standard,금요일,morning,209,355.0,18
FnB,CatBoost,119,g1HOwILMUBc,1,1,0.6923674551589392,FnB,존예녀가 존잘남으로 변신했다 | [동수수퍼] EP. 1 #이벤트,삼립,웹드라마,브랜드캠페인,이벤트참여,standard,수요일,morning,178,387.0,16
FnB,CatBoost,120,8ixXv8Rk2-A,1,1,0.8361081394076851,FnB,그게 식단이라구..? 너.. 뭐 돼? ※이벤트있음!!,삼립,웹예능,제품홍보,이벤트참여,long_form,목요일,morning,491,919.0,0
FnB,CatBoost,121,czI6b8L9k8o,1,1,0.9969580886237877,FnB,이직이 망설여지는 이유 ㅣ SPC 피플앤컬처팀,SPC그룹,에피소드소개,채용,정보탐색,standard,금요일,morning,167,457.0,30
FnB,CatBoost,122,GhZUizDvv40,1,1,0.8986147806194092,FnB,베이글은 언제부터 한국에서 트렌드가 됐을까? #K베이커리,SPC그룹,기타,정보제공,구독유도,standard,금요일,night,246,271.0,15
FnB,CatBoost,123,S1oLqND004A,1,1,0.9839205995835283,FnB,명예사원에서 명예 부장으로 승진? #지석진 과 #MZ 들의 대환장 토크쇼 I Ep. 1 I #사심토크 #SPC,SPC그룹,웹예능,기업이미지,구독유도,mid_ads,화요일,morning,201,607.0,74
FnB,CatBoost,124,I0NTisMeEDI,1,1,0.9921782429869704,FnB,파리바게뜨는 프랑스 빵덕후들을 어떻게 사로잡았을까?🍞 #K베이커리,SPC그룹,에피소드소개,기업이미지,구독유도,standard,금요일,night,237,221.0,49
FnB,CatBoost,125,2TU0Q9-LrTQ,1,1,0.8030829594005686,FnB,쉐이크쉑에 임진모가 왔을때 일어나는 일 [Playlist]  SPC l 진모와썹,SPC그룹,웹예능,제품홍보,정보탐색,standard,금요일,morning,309,276.0,10
FnB,CatBoost,126,VBFgdHuqPBo,1,0,0.01060966366406866,FnB,[ SPC Playlist ] 캠핑러들 취향저격! 낭만을 더해 줄 가을 캠핑 음악,SPC그룹,기타,기업이미지,기타,long_form,금요일,night,162,3109.0,0
FnB,CatBoost,127,r76Ut6QPMa4,1,0,0.44672777072631414,FnB,[#코카콜라] 새로워진 코카-콜라 제로 메이킹필름,Coca-Cola Korea,브이로그,제품홍보,정보탐색,standard,일요일,night,95,218.0,0
FnB,CatBoost,128,7mLJmXuORk0,1,1,0.9921461170239008,FnB,🅿️하지 못하면 즐겨라! 션&파워에이드와 함께면 러닝 챔피언 🥇 [썰스티] Ep.3,Coca-Cola Korea,웹예능,제품홍보,이벤트참여,long_form,화요일,night,821,1536.0,0
FnB,CatBoost,129,rwL2UhJwCtU,1,1,0.7875549491409417,FnB,[#코카콜라] 뉴진스(NewJeans) - Zero (SUPERPOP JAPAN 2023),Coca-Cola Korea,이벤트/행사,브랜드캠페인,정보탐색,short,월요일,night,254,178.0,0
FnB,CatBoost,130,XiQdVhV6rik,1,1,0.9732201634876722,FnB,[돼지이야기] 팜스코가 말하는 2026년 양돈 시황🐷,팜스코TV,기타,정보제공,정보탐색,mid_ads,목요일,night,316,495.0,0
FnB,CatBoost,131,Ejs7__NDJqA,1,1,0.9304170134720281,FnB,[한우이야기] 성적이 높은 이유? 간단해요! (한우마을농장1),팜스코TV,에피소드소개,기업이미지,정보탐색,standard,수요일,morning,147,302.0,25
FnB,CatBoost,132,OjuPdaS6kVk,1,1,0.896230118210688,FnB,[한우이야기] 암소 비육 출하전략의 중점은 ?!,팜스코TV,기타,서비스활용,정보탐색,mid_ads,월요일,night,215,594.0,18
FnB,CatBoost,133,DA-zW9xOzoY,1,1,0.9449575539907459,FnB,[투카투카해🎉] 요정은 어떤 크리스마스 케이크를 먹을까? I Ep.5 하이라이트 양요섭편,투썸플레이스,웹예능,제품홍보,정보탐색,long_form,화요일,morning,713,924.0,17
FnB,CatBoost,134,URXPmyzylfE,1,1,0.8329877769631988,FnB,[투카투카해🎉] 킹받는 축하 폭격에도 끄떡없는 12년차 아이돌 I Ep.4 비투비 서은광 & 이창섭편,투썸플레이스,웹예능,제품홍보,정보탐색,mid_ads,금요일,morning,919,827.0,28
FnB,CatBoost,135,Thor9dkYFwk,1,1,0.8633998510498795,FnB,[투카투카해🎉] 역시 디저트 맛 좀 아는 (구)카페 사장님들의 축하 파티 I Ep.3 김풍 & 일주어터편,투썸플레이스,웹예능,제품홍보,정보탐색,mid_ads,월요일,morning,830,858.0,8
FnB,CatBoost,136,RUP7QRBgnsU,1,0,0.2293861570831972,FnB,아스트로 문빈X산하의 케미 폭발! 짝꿍 고민상담소 투썸 단독 오픈🔮이 조합 좋아할 줄 알았다면 크나큰 오예입니다 🙌,투썸플레이스,웹예능,고객유지,이벤트참여,long_form,금요일,morning,704,986.0,0
FnB,CatBoost,137,mgB4LrADUls,1,0,0.41947264953264457,FnB,[메이킹]불타오르게 위대하게 난리난 소연의 녹음 현장!,Samyangfoods삼양식품,브이로그,브랜드캠페인,기타,standard,월요일,night,188,224.0,0
FnB,CatBoost,138,siBkGjUM4XM,1,1,0.961586984176855,FnB,[아웃백X바이브리] Winter Knitting Kit | 루비 베어 보틀 커버 만들기,아웃백 스테이크하우스,튜토리얼,제품홍보,구매유도,long_form,월요일,night,644,5514.0,0
FnB,CatBoost,139,PE-fnLfP3S4,1,1,0.9962872311451024,FnB,아웃백 일일 알바생으로 깜짝 등장한 사돈총각 | #딜리버리하우스,아웃백 스테이크하우스,웹예능,고객유지,이벤트참여,long_form,월요일,morning,478,1209.0,51
FnB,CatBoost,140,GfX-DyrJaPU,1,1,0.9962419752022424,FnB,전생에 왕후였던 내가 오늘은 아웃백 딜리버리 알바생?! | #딜리버리하우스,아웃백 스테이크하우스,웹예능,고객유지,이벤트참여,long_form,화요일,morning,421,1180.0,53
FnB,CatBoost,141,RRLCiR0i1Bg,1,1,0.9933127041114362,FnB,🥩재영아 아웃백은 이런 곳이란다 | #앗백특별시,아웃백 스테이크하우스,웹예능,고객유지,이벤트참여,long_form,금요일,morning,509,1254.0,56
FnB,CatBoost,142,xi_Cite43s8,1,1,0.9620929081335726,FnB,"아웃백 딜리버리 일일 알바생 김원필, 좋아합니다｜#딜리버리하우스",아웃백 스테이크하우스,웹예능,고객유지,이벤트참여,mid_ads,화요일,morning,408,868.0,58
FnB,CatBoost,143,VpF8lC7WbFU,1,1,0.983840539059255,FnB,[코레일유통 직무소개 : 본사 1편] 경영 일반_MD(편의점사업처),코레일유통TV,에피소드소개,채용,구독유도,standard,목요일,morning,578,208.0,24
FnB,CatBoost,144,TVrmCVVRlso,1,1,0.9783828021254021,FnB,단골고객 매니아 더카페 인천논현역점 점주님 인터뷰,더카페,인터뷰,기업이미지,정보탐색,long_form,목요일,night,247,1415.0,0
FnB,CatBoost,145,m6LsXcOpUy0,1,1,0.9033854846004814,FnB,63뷔페 파빌리온🍴 한중일 조리장이 만장일치로 선택한 최고의 한식은? ｜ 최고의 맛 월드컵 EP01. 한식 편 ⚽︎,63 스카이라인 다이닝,웹예능,고객유입,방문유도,standard,금요일,morning,618,337.0,0
FnB,CatBoost,146,jm1jjzYjOpk,0,0,0.4760873879445146,FnB,급식대가의 손맛을 99% 담은 쓔요일❣ | 쓔요일에 만나 EP.4,CU [씨유튜브],웹예능,제품홍보,이벤트참여,long_form,수요일,morning,907,990.0,5
FnB,CatBoost,147,kbx0mT4di6c,0,1,0.7003416814965521,FnB,내 맘을 저격할 김예지 선수와 함께 하는 쓔요일❣| 쓔요일에 만나 EP.3,CU [씨유튜브],웹예능,고객유지,이벤트참여,long_form,수요일,morning,865,950.0,5
FnB,CatBoost,148,Fw8sHaBvpJQ,0,0,0.08512609321649335,FnB,[🎧Playlist] 초여름 장마철에 쏟아진 아름다운 감성 피아노 선율🎵 | #CU무드,CU [씨유튜브],기타,고객유지,이벤트참여,short,화요일,night,754,168.0,5
FnB,CatBoost,149,gpgQfDGqJf0,0,0,0.26843338052484883,FnB,편의점에서 벌고 편의점에서 쓴다😎 | 고독한 퇴근러 : CU 알바생 하루의 편의점 먹방,CU [씨유튜브],브이로그,고객유지,이벤트참여,standard,금요일,morning,778,253.0,5
FnB,CatBoost,150,vziI7nRkVQU,0,0,0.04577063291779843,FnB,추위를 물리칠 핫플과의 핫한 콜라보 CU신상🔥 | 신상왔씨유 12월 3주차 #후추네 #오뎅식당 #이웃집통통이,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,수요일,night,830,271.0,6
FnB,CatBoost,151,yowQYCsLUvs,0,0,0.020197911516448352,FnB,스우파2 하이볼과 함께  남은 여름도 시원하게🌊 | 신상왔씨유 8월 3주차 #스트릿우먼파이터2 #하이볼 #혀딻은앙꼬 #포비빅 #신라면더레드,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,월요일,morning,447,494.0,5
FnB,CatBoost,152,TazVcDQnLzs,0,0,0.0124392134878293,FnB,모든 것은 계획대로 [CU단막극 #8],CU [씨유튜브],웹드라마,고객유지,이벤트참여,short,목요일,morning,617,164.0,19
FnB,CatBoost,153,FZjEDhBE2_Y,0,0,0.008724059898651566,FnB,친구는 옛 친구가 좋고 옷은 새 옷이 좋다 [CU단막극 #7],CU [씨유튜브],웹드라마,고객유지,이벤트참여,short,수요일,morning,666,104.0,19
FnB,CatBoost,154,N3ATBSaCZ70,0,0,0.02000972828665105,FnB,날 막지 마! 술안주 특집🔥 오늘도 달려 달려~🍻 | 신상왔씨유 7월 4주차 #신상품 #백걸리 #짐빔하이볼 #자이언트,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,월요일,morning,636,603.0,5
FnB,CatBoost,155,ucRAjetv4PA,0,0,0.023018396390555033,FnB,복날특집 🔥 몸보신 제대로 💪 | 신상왔CU 7월 1주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,월요일,morning,736,593.0,34
FnB,CatBoost,156,kYU4JXn1CdE,0,0,0.02458161247289902,FnB,낄낄상회랑 합석한 썰 😜 | 신상왔CU 4월 2주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,월요일,morning,445,648.0,13
FnB,CatBoost,157,6eHug0S3o0Q,0,0,0.03162735991634954,FnB,GOGO 쏘니!⚽ 잊지 못할 경기를 함께한 CU와 쏘니원정대🔥 | CU X SONNY,CU [씨유튜브],브이로그,고객유지,이벤트참여,short,일요일,night,662,149.0,5
FnB,CatBoost,158,CU6h3F7ftoY,0,0,0.04220199075437053,FnB,[ASMR] 히어로적 혜택 어셈블!!🦸‍♀️🦸‍♂️ 쓔퍼세일로 꽉 채운 행사 다꾸💕,CU [씨유튜브],기타,제품홍보,정보탐색,mid_ads,토요일,lunch,405,595.0,5
FnB,CatBoost,159,bKOU9Li8GLM,0,0,0.025271385058537058,FnB,여봐라 안주 파티를 열거라~🍽🍻 | 신상왔CU 3월 3주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,월요일,morning,487,609.0,5
FnB,CatBoost,160,rL5NXOICswI,0,0,0.053052148516655344,FnB,[💚한잔왔CU💚] 여봐라!📣 자이언트한 신년파티를 열어라~🎉 | 신상왔CU 1월 3주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,lunch,396,431.0,32
FnB,CatBoost,161,T2Ypr00dsHw,0,0,0.0031907286447171042,FnB,[🌅새해왔CU🌅]호랑이 가고🐯 토끼들(?) 온다!🐰 |신상왔CU 1월 1주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,morning,369,458.0,5
FnB,CatBoost,162,kM9mC2PcTro,0,0,0.003273363913791187,FnB,[✨연말왔CU✨] 연말이 왔으니 마셔야지 🥂|신상왔CU 12월 5주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,lunch,519,423.0,26
FnB,CatBoost,163,5Vfe22l1u_o,0,0,0.002087810206149163,FnB,나 너 좋아하냐? 편의점에서 심장어택 당했다💗 | CU in 뉴연플리,CU [씨유튜브],웹드라마,고객유지,이벤트참여,short,수요일,morning,519,51.0,5
FnB,CatBoost,164,_oNIBlUo7z4,0,0,0.0027948074704435776,FnB,역대급 디저트데이 ❤ 당 충전 제대로 !  |신상왔CU 12월 2주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,lunch,413,432.0,31
FnB,CatBoost,165,zrMja-TY5Gg,0,0,0.00333542352888523,FnB,[🍓꽃카왔CU🍓] 꽃카와 딸기의 조합은 사랑입니다❤ |신상왔CU 11월 4주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,morning,540,479.0,35
FnB,CatBoost,166,qQoIXf2eJQk,0,0,0.004479410488974557,FnB,[🤎  빼빼로왔CU🤎  ] 일동 주목 ! 빼빼로데이 기념 한정판 콜라보 출시✨  |신상왔CU 빼빼로데이편,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,목요일,morning,496,455.0,33
FnB,CatBoost,167,R0EOkYyPcIk,0,0,0.0030023436326003365,FnB,"[신상왔CU] 지금 채워지는건, 배가 아니라 나의 소울 |신상왔CU 10월 5주차",CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,morning,458,416.0,5
FnB,CatBoost,168,4Sgn5b3NFVA,0,0,0.009378598389025815,FnB,🌄독도 시네마 오픈!📽 | 더 가깝게 독도를 만나다 Zoom-in DOKDO,CU [씨유튜브],이벤트/행사,사회공헌/환경,이벤트참여,standard,토요일,lunch,722,270.0,5
FnB,CatBoost,169,dofjOsX5hB0,0,0,0.0022952039587672917,FnB,[신상왔CU🍂] 입 안에서 열리는 가을 대축제 🎊 |신상왔CU 10월 3주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,금요일,morning,515,597.0,29
FnB,CatBoost,170,H03dp99TiJE,0,0,0.002192494565755642,FnB,[🍂가을왔CU🍂] | 구독자분들 ! 빵은 잡쉈어? 역대급 F/W 시즌 한정 신상 🌽 |신상왔CU 9월 4주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,금요일,morning,336,540.0,28
FnB,CatBoost,171,flRgmGkz1OA,0,0,0.0034348535147804174,FnB,"[맛집왔CU] | 연남동 맛집 야키토리묵, 웨이팅없이 즐기는 법 ✌ |신상왔CU 9월 3주차",CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,morning,356,466.0,29
FnB,CatBoost,172,kcAjf1Z3VSA,0,0,0.0017548578400075716,FnB,[🥃신상왔CU🥃]  | 우리들의 빛나는 내일을 위하여 🥂✨ | 신상왔CU 8월 4주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,mid_ads,금요일,morning,492,527.0,36
FnB,CatBoost,173,FveF3UFA5iI,0,0,0.0023839992109960274,FnB,[💪🏻신상왔CU💪🏻] 내일부터 다이어트를 시작하신다면 무조건 보세요!ㅣ신상왔CU 5월 2주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,morning,532,315.0,28
FnB,CatBoost,174,vJHs2hSWYaA,0,0,0.004708395399126409,FnB,[🍰신상왔CU🍰] 연세우유빵을 업그레이드 시켜 준 먹박사님들에게 감사의 인사를...❤️ㅣ신상왔CU 5월 1주차,CU [씨유튜브],제품리뷰,제품홍보,정보탐색,standard,금요일,morning,426,256.0,17
FnB,CatBoost,175,dgibnKlF7Qc,0,0,0.0021500621977240016,FnB,[🍇신상왔CU🍇] 음mmm~ 🍷이번엔 프랑스로 떠납니다!ㅣ신상왔CU 4월 5주차,CU [씨유튜브],제품리뷰,제품홍보,구매유도,standard,금요일,lunch,596,420.0,28
